timeMsg,FromUserId,FromNickName,MsgType,Content,MsgRandom
﻿2021-02-13 19:41:21,3245743910,安卓_柠猫,TextMsg,一个人挺好 ,1266619323
﻿2021-02-13 19:41:23,3169690159,安卓_荒缘,TextMsg,土地试炼还好吧，火试炼我是真的过不去,1374486381
﻿2021-02-13 19:41:27,3245743910,安卓_柠猫,TextMsg,偶遇大佬带更好,1466225023
﻿2021-02-13 19:41:31,2501185489,安卓   锵锵,TextMsg,火试练我到现在还没过去,932715762
﻿2021-02-13 19:41:34,3245743910,安卓_柠猫,AtMsg,"{""Content"":""@安卓_荒缘 @安卓_荒缘 我玩半天"",""MsgSeq"":586150,""SrcContent"":""土地试炼还好吧，火试炼我是真的过不去"",""Tips"":""[回复]"",""UserID"":[3169690159,3169690159,3169690159]}",229838849
﻿2021-02-13 19:41:34,3400819386,安卓 江桃桃 新人进群请移步群公告,TextMsg,情人节请跟我过,788331705
﻿2021-02-13 19:41:36,2501185489,安卓   锵锵,TextMsg,太黑了找不到路,924273604
﻿2021-02-13 19:41:37,3400819386,安卓 江桃桃 新人进群请移步群公告,PicMsg,"{""GroupPic"":[{""FileId"":3128429657,""FileMd5"":""+V3csbkO1+m4l0/GNYj6XA=="",""FileSize"":1825,""ForwordBuf"":""EiRGOTVERENCMUI5MEVEN0U5Qjg5NzRGQzYzNTg4RkE1Qy5qcGcyVhU2IDg2ZUExQmJhNzgwYzU5NmZhMTQwNzkgICAgICA1MEpIelA3UnJ3VEhyUGs5RXZGOTVERENCMUI5MEVEN0U5Qjg5NzRGQzYzNTg4RkE1Qy5qcGdBONmY4NMLQPmAhf0GSFBQQloQSkh6UDdScndUSHJQazlFdmABahD5XdyxuQ7X6biXT8Y1iPpcclsvZ2NoYXRwaWNfbmV3LzM0MDA4MTkzODYvNTE5NzAxMjIwLTMxMjg0Mjk2NTctRjk1RERDQjFCOTBFRDdFOUI4OTc0RkM2MzU4OEZBNUMvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNDAwODE5Mzg2LzUxOTcwMTIyMC0zMTI4NDI5NjU3LUY5NUREQ0IxQjkwRUQ3RTlCODk3NEZDNjM1ODhGQTVDLzA/dGVybT0yNTWgAegHsAFEuAFEwAFnyAGhDtABANgBROABROgBAPABAPoBWy9nY2hhdHBpY19uZXcvMzQwMDgxOTM4Ni81MTk3MDEyMjAtMzEyODQyOTY1Ny1GOTVERENCMUI5MEVEN0U5Qjg5NzRGQzYzNTg4RkE1Qy80MDA/dGVybT0yNTWAAkSIAkSSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3400819386/519701220-2534335053-F95DDCB1B90ED7E9B8974FC63588FA5C/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",329675893
﻿2021-02-13 19:41:38,3169690159,安卓_荒缘,TextMsg,那个蚊香看着就烦人,368853417
﻿2021-02-13 19:41:38,3245743910,安卓_柠猫,TextMsg,手机都关机,2100186094
﻿2021-02-13 19:41:41,3245743910,安卓_柠猫,PicMsg,"{""GroupPic"":[{""FileId"":2505892668,""FileMd5"":""bGHrGuwmCbAb7ZAcnVi2bg=="",""FileSize"":1313,""ForwordBuf"":""EiQ2QzYxRUIxQUVDMjYwOUIwMUJFRDkwMUM5RDU4QjY2RS5qcGcyVhU2IDg2ZUExQjk1NWNlMzNjYjcwM2UxM2EgICAgICA1MDRld3NzVXFLblBZeDk4Q1A2QzYxRUIxQUVDMjYwOUIwMUJFRDkwMUM5RDU4QjY2RS5qcGdBOLzG86oJQLrCj7gLSFBQQloQNGV3c3NVcUtuUFl4OThDUGABahBsYesa7CYJsBvtkBydWLZuclsvZ2NoYXRwaWNfbmV3LzMyNDU3NDM5MTAvNTE5NzAxMjIwLTI1MDU4OTI2NjgtNkM2MUVCMUFFQzI2MDlCMDFCRUQ5MDFDOUQ1OEI2NkUvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMjQ1NzQzOTEwLzUxOTcwMTIyMC0yNTA1ODkyNjY4LTZDNjFFQjFBRUMyNjA5QjAxQkVEOTAxQzlENThCNjZFLzA/dGVybT0yNTWgAegHsAE2uAEuwAFnyAGhCtABANgBNuABLugBAPABAPoBWy9nY2hhdHBpY19uZXcvMzI0NTc0MzkxMC81MTk3MDEyMjAtMjUwNTg5MjY2OC02QzYxRUIxQUVDMjYwOUIwMUJFRDkwMUM5RDU4QjY2RS80MDA/dGVybT0yNTWAAjaIAi6SAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3245743910/519701220-2534335053-6C61EB1AEC2609B01BED901C9D58B66E/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",365299075
﻿2021-02-13 19:41:42,2060314661,安卓～春江花树,AtMsg,"{""Content"":""@安卓 江桃桃 新人进群请移步群公告 好的老阿姨"",""MsgSeq"":586154,""SrcContent"":""情人节请跟我过"",""Tips"":""[回复]"",""UserID"":[3400819386,3400819386]}",159613519
﻿2021-02-13 19:41:43,3169690159,安卓_荒缘,PicMsg,"{""GroupPic"":[{""FileId"":2896699232,""FileMd5"":""nBg2nOPa/m2yuzlSlNShxw=="",""FileSize"":6829,""ForwordBuf"":""EiQ5QzE4MzY5Q0UzREFGRTZEQjJCQjM5NTI5NEQ0QTFDNy5qcGcyVhU2IDg2ZUExQmFjYTgxZjYwYjcwM2UxM2EgICAgICA1MDl1ejNYRnNDQ3pnckhkcFQ5QzE4MzY5Q0UzREFGRTZEQjJCQjM5NTI5NEQ0QTFDNy5qcGdBOOC+oOUKQLrCj7gLSFBQQloQOXV6M1hGc0NDemdySGRwVGABahCcGDac49r+bbK7OVKU1KHHclsvZ2NoYXRwaWNfbmV3LzMxNjk2OTAxNTkvNTE5NzAxMjIwLTI4OTY2OTkyMzItOUMxODM2OUNFM0RBRkU2REIyQkIzOTUyOTRENEExQzcvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMTY5NjkwMTU5LzUxOTcwMTIyMC0yODk2Njk5MjMyLTlDMTgzNjlDRTNEQUZFNkRCMkJCMzk1Mjk0RDRBMUM3LzA/dGVybT0yNTWgAegHsAEvuAEvwAFnyAGtNdABANgBL+ABL+gBAPABAPoBWy9nY2hhdHBpY19uZXcvMzE2OTY5MDE1OS81MTk3MDEyMjAtMjg5NjY5OTIzMi05QzE4MzY5Q0UzREFGRTZEQjJCQjM5NTI5NEQ0QTFDNy80MDA/dGVybT0yNTWAAi+IAi+SAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3169690159/519701220-2534335053-9C18369CE3DAFE6DB2BB395294D4A1C7/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1708893934
﻿2021-02-13 19:41:44,2817146060,安卓_魏泯,TextMsg,土地试炼什么鬼？,667836552
﻿2021-02-13 19:41:45,2060314661,安卓～春江花树,TextMsg,[表情178][表情178],733323977
﻿2021-02-13 19:41:46,3400819386,安卓 江桃桃 新人进群请移步群公告,TextMsg,找祁哥,1770032494
﻿2021-02-13 19:41:49,3400819386,安卓 江桃桃 新人进群请移步群公告,TextMsg,他牛,1069754482
﻿2021-02-13 19:41:49,2817146060,安卓_魏泯,PicMsg,"{""GroupPic"":[{""FileId"":2568245149,""FileMd5"":""PfLfqpM06JAcLqwXxjCv7A=="",""FileSize"":24310,""ForwordBuf"":""EiQzREYyREZBQTkzMzRFODkwMUMyRUFDMTdDNjMwQUZFQy5qcGcyVhU2IDg2ZUExQjk5MTQ0ZjlkNzkzMzhiYjggICAgICA1MHViSkdtZ3dhREltVXZNa3MzREYyREZBQTkzMzRFODkwMUMyRUFDMTdDNjMwQUZFQy5qcGdBOJ2f0cgJQLiXzskHSFBQQloQdWJKR21nd2FESW1Vdk1rc2ABahA98t+qkzTokBwurBfGMK/sclsvZ2NoYXRwaWNfbmV3LzI4MTcxNDYwNjAvNTE5NzAxMjIwLTI1NjgyNDUxNDktM0RGMkRGQUE5MzM0RTg5MDFDMkVBQzE3QzYzMEFGRUMvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8yODE3MTQ2MDYwLzUxOTcwMTIyMC0yNTY4MjQ1MTQ5LTNERjJERkFBOTMzNEU4OTAxQzJFQUMxN0M2MzBBRkVDLzA/dGVybT0yNTWgAegHsAGABbgBgAXAAWfIAfa9AdABANgBxgHgAcYB6AEA8AEA+gFbL2djaGF0cGljX25ldy8yODE3MTQ2MDYwLzUxOTcwMTIyMC0yNTY4MjQ1MTQ5LTNERjJERkFBOTMzNEU4OTAxQzJFQUMxN0M2MzBBRkVDLzQwMD90ZXJtPTI1NYACgAOIAoADkgIaCAEQADIASg5b5Yqo55S76KGo5oOFXVAAeAY="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2817146060/519701220-2534335053-3DF2DFAA9334E8901C2EAC17C630AFEC/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",332724055
﻿2021-02-13 19:41:51,2060314661,安卓～春江花树,TextMsg,我就知道你是傲娇,1925094585
﻿2021-02-13 19:41:52,3400819386,安卓 江桃桃 新人进群请移步群公告,PicMsg,"{""GroupPic"":[{""FileId"":2268076216,""FileMd5"":""+V3csbkO1+m4l0/GNYj6XA=="",""FileSize"":1825,""ForwordBuf"":""EiRGOTVERENCMUI5MEVEN0U5Qjg5NzRGQzYzNTg4RkE1Qy5qcGcyVhU2IDg2ZUExQjg3MzAxOGI4NmYwZDIyYjcgICAgICA1MEpIelA3UnJ3VEhyUGs5RXZGOTVERENCMUI5MEVEN0U5Qjg5NzRGQzYzNTg4RkE1Qy5qcGdBOLixwLkIQLfFtPgGSFBQQloQSkh6UDdScndUSHJQazlFdmABahD5XdyxuQ7X6biXT8Y1iPpcclsvZ2NoYXRwaWNfbmV3LzM0MDA4MTkzODYvNTE5NzAxMjIwLTIyNjgwNzYyMTYtRjk1RERDQjFCOTBFRDdFOUI4OTc0RkM2MzU4OEZBNUMvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNDAwODE5Mzg2LzUxOTcwMTIyMC0yMjY4MDc2MjE2LUY5NUREQ0IxQjkwRUQ3RTlCODk3NEZDNjM1ODhGQTVDLzA/dGVybT0yNTWgAegHsAFEuAFEwAFnyAGhDtABANgBROABROgBAPABAPoBWy9nY2hhdHBpY19uZXcvMzQwMDgxOTM4Ni81MTk3MDEyMjAtMjI2ODA3NjIxNi1GOTVERENCMUI5MEVEN0U5Qjg5NzRGQzYzNTg4RkE1Qy80MDA/dGVybT0yNTWAAkSIAkSSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3400819386/519701220-2534335053-F95DDCB1B90ED7E9B8974FC63588FA5C/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",491387139
﻿2021-02-13 19:41:54,2060314661,安卓～春江花树,PicMsg,"{""GroupPic"":[{""FileId"":2217505278,""FileMd5"":""uNJrhQb/+7KsGvuLY5c2tQ=="",""FileSize"":3749,""ForwordBuf"":""EiRCOEQyNkI4NTA2RkZGQkIyQUMxQUZCOEI2Mzk3MzZCNS5qcGcyVhU2IDg2ZUExQjg0MmM3MWZlNjVlMzhmNmQgICAgICA1MDVLU3pRVTlZc0daZU5DbVVCOEQyNkI4NTA2RkZGQkIyQUMxQUZCOEI2Mzk3MzZCNS5qcGdBOP7jsaEIQO2ejq8GSFBQQloQNUtTelFVOVlzR1plTkNtVWABahC40muFBv/7sqwa+4tjlza1clsvZ2NoYXRwaWNfbmV3LzIwNjAzMTQ2NjEvNTE5NzAxMjIwLTIyMTc1MDUyNzgtQjhEMjZCODUwNkZGRkJCMkFDMUFGQjhCNjM5NzM2QjUvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8yMDYwMzE0NjYxLzUxOTcwMTIyMC0yMjE3NTA1Mjc4LUI4RDI2Qjg1MDZGRkZCQjJBQzFBRkI4QjYzOTczNkI1LzA/dGVybT0yNTWgAegHsAGgAbgBW8ABZ8gBpR3QAQDYAaAB4AFb6AEA8AEA+gFbL2djaGF0cGljX25ldy8yMDYwMzE0NjYxLzUxOTcwMTIyMC0yMjE3NTA1Mjc4LUI4RDI2Qjg1MDZGRkZCQjJBQzFBRkI4QjYzOTczNkI1LzQwMD90ZXJtPTI1NYACoAGIAluSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2060314661/519701220-2534335053-B8D26B8506FFFBB2AC1AFB8B639736B5/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",2093873391
﻿2021-02-13 19:41:54,1317620463,安卓辰崽,AtMsg,"{""Content"":""@安卓_澈 有"",""UserID"":[166455365]}",1679022836
﻿2021-02-13 19:41:57,2060314661,安卓～春江花树,TextMsg,康忙,34919343
﻿2021-02-13 19:42:03,3169690159,安卓_荒缘,TextMsg,现在还能过试炼吗,363123616
﻿2021-02-13 19:42:06,3169690159,安卓_荒缘,TextMsg,我都好久没去了,461407660
﻿2021-02-13 19:42:08,2501185489,安卓   锵锵,TextMsg,可以呀,1513269029
﻿2021-02-13 19:42:11,3245743910,安卓_柠猫,TextMsg,能,318007519
﻿2021-02-13 19:42:13,3400819386,安卓 江桃桃 新人进群请移步群公告,AtMsg,"{""Content"":""@安卓～春江花树 放nm狗屁"",""MsgSeq"":586160,""SrcContent"":""好的老阿姨"",""Tips"":""[回复]"",""UserID"":[2060314661,2060314661]}",368809027
﻿2021-02-13 19:42:16,3400819386,安卓 江桃桃 新人进群请移步群公告,PicMsg,"{""GroupPic"":[{""FileId"":2396645290,""FileMd5"":""5S3zjlxlkKiHU8C5riKVkw=="",""FileSize"":5870,""ForwordBuf"":""EiRFNTJERjM4RTVDNjU5MEE4ODc1M0MwQjlBRTIyOTU5My5qcGcyVhU2IDg2ZUExQjhlZDllN2FhN2I5Nzg5N2UgICAgICA1MEpIelA3UnJ3VEhyUGs5RXZFNTJERjM4RTVDNjU5MEE4ODc1M0MwQjlBRTIyOTU5My5qcGdBOKrP5/YIQP6S3twHSFBQQloQSkh6UDdScndUSHJQazlFdmABahDlLfOOXGWQqIdTwLmuIpWTclsvZ2NoYXRwaWNfbmV3LzM0MDA4MTkzODYvNTE5NzAxMjIwLTIzOTY2NDUyOTAtRTUyREYzOEU1QzY1OTBBODg3NTNDMEI5QUUyMjk1OTMvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNDAwODE5Mzg2LzUxOTcwMTIyMC0yMzk2NjQ1MjkwLUU1MkRGMzhFNUM2NTkwQTg4NzUzQzBCOUFFMjI5NTkzLzA/dGVybT0yNTWgAegHsAGqA7gBnAHAAWfIAe4t0AEA2AHGAeABSOgBAPABAPoBWy9nY2hhdHBpY19uZXcvMzQwMDgxOTM4Ni81MTk3MDEyMjAtMjM5NjY0NTI5MC1FNTJERjM4RTVDNjU5MEE4ODc1M0MwQjlBRTIyOTU5My80MDA/dGVybT0yNTWAAoADiAKMAZICGggBEAAyAEoOW+WKqOeUu+ihqOaDhV1QAHgG"",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3400819386/519701220-2534335053-E52DF38E5C6590A88753C0B9AE229593/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",481655279
﻿2021-02-13 19:42:17,3169690159,安卓_荒缘,PicMsg,"{""GroupPic"":[{""FileId"":2210235213,""FileMd5"":""gceWrcXOaWyJ9GD75fzwTw=="",""FileSize"":7846,""ForwordBuf"":""EiQ4MUM3OTZBREM1Q0U2OTZDODlGNDYwRkJFNUZDRjA0Ri5qcGcyVhU2IDg2ZUExQjgzYmQ4MzRkNzkzMzhiYjggICAgICA1MDl1ejNYRnNDQ3pnckhkcFQ4MUM3OTZBREM1Q0U2OTZDODlGNDYwRkJFNUZDRjA0Ri5qcGdBOM2G9p0IQLiXzskHSFBQQloQOXV6M1hGc0NDemdySGRwVGABahCBx5atxc5pbIn0YPvl/PBPclsvZ2NoYXRwaWNfbmV3LzMxNjk2OTAxNTkvNTE5NzAxMjIwLTIyMTAyMzUyMTMtODFDNzk2QURDNUNFNjk2Qzg5RjQ2MEZCRTVGQ0YwNEYvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMTY5NjkwMTU5LzUxOTcwMTIyMC0yMjEwMjM1MjEzLTgxQzc5NkFEQzVDRTY5NkM4OUY0NjBGQkU1RkNGMDRGLzA/dGVybT0yNTWgAegHsAEnuAEfwAFnyAGmPdABANgBJ+ABH+gBAPABAPoBWy9nY2hhdHBpY19uZXcvMzE2OTY5MDE1OS81MTk3MDEyMjAtMjIxMDIzNTIxMy04MUM3OTZBREM1Q0U2OTZDODlGNDYwRkJFNUZDRjA0Ri80MDA/dGVybT0yNTWAAieIAh+SAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3169690159/519701220-2534335053-81C796ADC5CE696C89F460FBE5FCF04F/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1024575461
﻿2021-02-13 19:42:18,2060314661,安卓～春江花树,TextMsg,试炼是啥,475707707
﻿2021-02-13 19:42:20,2986518197,安卓_兔子,PicMsg,"{""GroupPic"":[{""FileId"":2847189460,""FileMd5"":""L+Ql2/LrlGeyruhlgwA4gw=="",""FileSize"":558,""ForwordBuf"":""EiQyRkU0MjVEQkYyRUI5NDY3QjJBRUU4NjU4MzAwMzg4My5qcGcyVhU2IDg2ZUExQmE5YjRhOWQ0YjcwM2UxM2EgICAgICA1ME4zWnFac3VwOEZqNWtVQkoyRkU0MjVEQkYyRUI5NDY3QjJBRUU4NjU4MzAwMzg4My5qcGdBONTT0s0KQLrCj7gLSFBQQloQTjNacVpzdXA4Rmo1a1VCSmABahAv5CXb8uuUZ7Ku6GWDADiDclsvZ2NoYXRwaWNfbmV3LzI5ODY1MTgxOTcvNTE5NzAxMjIwLTI4NDcxODk0NjAtMkZFNDI1REJGMkVCOTQ2N0IyQUVFODY1ODMwMDM4ODMvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8yOTg2NTE4MTk3LzUxOTcwMTIyMC0yODQ3MTg5NDYwLTJGRTQyNURCRjJFQjk0NjdCMkFFRTg2NTgzMDAzODgzLzA/dGVybT0yNTWgAegHsAE8uAE8wAFnyAGuBNABANgBPOABPOgBAPABAPoBWy9nY2hhdHBpY19uZXcvMjk4NjUxODE5Ny81MTk3MDEyMjAtMjg0NzE4OTQ2MC0yRkU0MjVEQkYyRUI5NDY3QjJBRUU4NjU4MzAwMzg4My80MDA/dGVybT0yNTWAAjyIAjySAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2986518197/519701220-2534335053-2FE425DBF2EB9467B2AEE86583003883/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",817869875
﻿2021-02-13 19:42:24,2060314661,安卓～春江花树,PicMsg,"{""GroupPic"":[{""FileId"":2871851370,""FileMd5"":""QQd0Py64ae1nMPtzUBToLw=="",""FileSize"":887,""ForwordBuf"":""EiQ0MTA3NzQzRjJFQjg2OUVENjczMEZCNzM1MDE0RTgyRi5qcGcyVhU2IDg2ZUExQmFiMmNmOTZhZGZhNzY4MjIgICAgICA1MDVLU3pRVTlZc0daZU5DbVU0MTA3NzQzRjJFQjg2OUVENjczMEZCNzM1MDE0RTgyRi5qcGdBOOrys9kKQKLQnf0NSFBQQloQNUtTelFVOVlzR1plTkNtVWABahBBB3Q/Lrhp7Wcw+3NQFOgvclsvZ2NoYXRwaWNfbmV3LzIwNjAzMTQ2NjEvNTE5NzAxMjIwLTI4NzE4NTEzNzAtNDEwNzc0M0YyRUI4NjlFRDY3MzBGQjczNTAxNEU4MkYvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8yMDYwMzE0NjYxLzUxOTcwMTIyMC0yODcxODUxMzcwLTQxMDc3NDNGMkVCODY5RUQ2NzMwRkI3MzUwMTRFODJGLzA/dGVybT0yNTWgAegHsAFTuAFEwAFnyAH3BtABANgBU+ABROgBAPABAPoBWy9nY2hhdHBpY19uZXcvMjA2MDMxNDY2MS81MTk3MDEyMjAtMjg3MTg1MTM3MC00MTA3NzQzRjJFQjg2OUVENjczMEZCNzM1MDE0RTgyRi80MDA/dGVybT0yNTWAAlOIAkSSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2060314661/519701220-2534335053-4107743F2EB869ED6730FB735014E82F/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",503123171
﻿2021-02-13 19:42:26,2817146060,安卓_魏泯,TextMsg,那玩意不直接就过了吗,1425968492
﻿2021-02-13 19:42:27,3400819386,安卓 江桃桃 新人进群请移步群公告,TextMsg,吃的,2035018592
﻿2021-02-13 19:42:27,2060314661,安卓～春江花树,TextMsg,我是云玩家,1607334586
﻿2021-02-13 19:42:32,3400819386,安卓 江桃桃 新人进群请移步群公告,TextMsg,酱油,1834702008
﻿2021-02-13 19:42:34,3400819386,安卓 江桃桃 新人进群请移步群公告,PicMsg,"{""GroupPic"":[{""FileId"":3063343633,""FileMd5"":""+V3csbkO1+m4l0/GNYj6XA=="",""FileSize"":1825,""ForwordBuf"":""EiRGOTVERENCMUI5MEVEN0U5Qjg5NzRGQzYzNTg4RkE1Qy5qcGcyVhU2IDg2ZUExQmI2OTZlYTExNmZhMTQwNzkgICAgICA1MEpIelA3UnJ3VEhyUGs5RXZGOTVERENCMUI5MEVEN0U5Qjg5NzRGQzYzNTg4RkE1Qy5qcGdBOJHU27QLQPmAhf0GSFBQQloQSkh6UDdScndUSHJQazlFdmABahD5XdyxuQ7X6biXT8Y1iPpcclsvZ2NoYXRwaWNfbmV3LzM0MDA4MTkzODYvNTE5NzAxMjIwLTMwNjMzNDM2MzMtRjk1RERDQjFCOTBFRDdFOUI4OTc0RkM2MzU4OEZBNUMvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNDAwODE5Mzg2LzUxOTcwMTIyMC0zMDYzMzQzNjMzLUY5NUREQ0IxQjkwRUQ3RTlCODk3NEZDNjM1ODhGQTVDLzA/dGVybT0yNTWgAegHsAFEuAFEwAFnyAGhDtABANgBROABROgBAPABAPoBWy9nY2hhdHBpY19uZXcvMzQwMDgxOTM4Ni81MTk3MDEyMjAtMzA2MzM0MzYzMy1GOTVERENCMUI5MEVEN0U5Qjg5NzRGQzYzNTg4RkE1Qy80MDA/dGVybT0yNTWAAkSIAkSSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3400819386/519701220-2534335053-F95DDCB1B90ED7E9B8974FC63588FA5C/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1486957248
﻿2021-02-13 19:42:34,3245743910,安卓_柠猫,AtMsg,"{""Content"":""@安卓_魏泯 @安卓_魏泯 大佬"",""MsgSeq"":586182,""SrcContent"":""那玩意不直接就过了吗"",""Tips"":""[回复]"",""UserID"":[2817146060,2817146060,2817146060]}",440697493
﻿2021-02-13 19:42:37,2501185489,安卓   锵锵,TextMsg,我现在过去拿大蜡烛的时候，他还提醒我最后一个火试炼没过,1636085200
﻿2021-02-13 19:42:37,3245743910,安卓_柠猫,PicMsg,"{""GroupPic"":[{""FileId"":3186307658,""FileMd5"":""QBhiEq8KUZNnDUG3T6IqCQ=="",""FileSize"":3967,""ForwordBuf"":""EiQ0MDE4NjIxMkFGMEE1MTkzNjcwRDQxQjc0RkEyMkEwOS5qcGcyVhU2IDg2ZUExQmJkZWIzMjRhNzkzMzhkNDkgICAgICA1MDRld3NzVXFLblBZeDk4Q1A0MDE4NjIxMkFGMEE1MTkzNjcwRDQxQjc0RkEyMkEwOS5qcGdBOMrkrO8LQMmazskHSFBQQloQNGV3c3NVcUtuUFl4OThDUGABahBAGGISrwpRk2cNQbdPoioJclsvZ2NoYXRwaWNfbmV3LzMyNDU3NDM5MTAvNTE5NzAxMjIwLTMxODYzMDc2NTgtNDAxODYyMTJBRjBBNTE5MzY3MEQ0MUI3NEZBMjJBMDkvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMjQ1NzQzOTEwLzUxOTcwMTIyMC0zMTg2MzA3NjU4LTQwMTg2MjEyQUYwQTUxOTM2NzBENDFCNzRGQTIyQTA5LzA/dGVybT0yNTWgAegHsAGgAbgBasABZ8gB/x7QAQDYAaAB4AFq6AEA8AEA+gFbL2djaGF0cGljX25ldy8zMjQ1NzQzOTEwLzUxOTcwMTIyMC0zMTg2MzA3NjU4LTQwMTg2MjEyQUYwQTUxOTM2NzBENDFCNzRGQTIyQTA5LzQwMD90ZXJtPTI1NYACoAGIAmqSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3245743910/519701220-2534335053-40186212AF0A5193670D41B74FA22A09/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",687860685
﻿2021-02-13 19:42:38,2060314661,安卓～春江花树,TextMsg,你爬,1512584363
﻿2021-02-13 19:42:48,3169690159,安卓_荒缘,AtMsg,"{""Content"":""@安卓_魏泯 @安卓_魏泯 这波，这波是佬"",""MsgSeq"":586182,""SrcContent"":""那玩意不直接就过了吗"",""Tips"":""[回复]"",""UserID"":[2817146060,2817146060,2817146060]}",565102030
﻿2021-02-13 19:42:50,3400819386,安卓 江桃桃 新人进群请移步群公告,TextMsg,害,1275791171
﻿2021-02-13 19:42:55,735607783,iOS-随风,TextMsg,互心++,4089667447
﻿2021-02-13 19:43:00,1934046001,安卓_沐辰,TextMsg,互心dd,1018535135
﻿2021-02-13 19:43:01,2060314661,安卓～春江花树,AtMsg,"{""Content"":""@安卓 江桃桃 新人进群请移步群公告 管理骂人"",""MsgSeq"":586176,""SrcContent"":""放nm狗屁"",""Tips"":""[回复]"",""UserID"":[3400819386,3400819386]}",663044169
﻿2021-02-13 19:43:05,3169690159,安卓_荒缘,AtMsg,"{""Content"":""@安卓   锵锵 我走都不往那走@安卓   锵锵 "",""MsgSeq"":586188,""SrcContent"":""我现在过去拿大蜡烛的时候，他还提醒我最后一个火试炼没过"",""Tips"":""[回复]"",""UserID"":[2501185489,2501185489,2501185489]}",1693442490
﻿2021-02-13 19:43:05,2060314661,安卓～春江花树,TextMsg,没有王法,441617763
﻿2021-02-13 19:43:06,3219258517,安卓_焚,TextMsg,怎么样才能找到一个长期陪玩跑图,801221339
﻿2021-02-13 19:43:10,2060314661,安卓～春江花树,TextMsg,还有王法嘛,1545452802
